3.79459611e+02 1.72342117e-20
3.79469611e+02 1.72339117e-20
3.79479611e+02 1.72337078e-20
3.79489611e+02 1.72334117e-20
3.79499611e+02 1.72332078e-20
3.79509611e+02 1.72329117e-20
3.79519611e+02 1.72326117e-20
3.79529611e+02 1.72324078e-20
3.79539611e+02 1.72321117e-20
3.79549611e+02 1.72319078e-20
3.79559611e+02 1.72316117e-20
3.79569611e+02 1.72313117e-20
3.79579611e+02 1.72311078e-20
3.79589611e+02 1.72308117e-20
3.79599611e+02 1.72306078e-20
3.79609611e+02 1.72303117e-20
3.79619611e+02 1.72300117e-20
3.79629611e+02 1.72298078e-20
3.79639611e+02 1.72295117e-20
3.79649611e+02 1.72293078e-20
3.79659611e+02 1.72290117e-20
3.79669611e+02 1.72287117e-20
3.79679611e+02 1.72285078e-20
3.79689611e+02 1.72282117e-20
3.79699611e+02 1.72280078e-20
3.79709611e+02 1.72277117e-20
3.79719611e+02 1.72274117e-20
3.79729611e+02 1.72272078e-20
3.79739611e+02 1.72269117e-20
3.79749611e+02 1.72267078e-20
3.79759611e+02 1.72264117e-20
3.79769611e+02 1.72261117e-20
3.79779611e+02 1.72259078e-20
3.79789611e+02 1.72256117e-20
3.79799611e+02 1.72254078e-20
3.79809611e+02 1.72251117e-20
3.79819611e+02 1.72248117e-20
3.79829611e+02 1.72246078e-20
3.79839611e+02 1.72243117e-20
3.79849611e+02 1.72241078e-20
3.79859611e+02 1.72238117e-20
3.79869611e+02 1.72235117e-20
3.79879611e+02 1.72233078e-20
3.79889611e+02 1.72230117e-20
3.79899611e+02 1.72228078e-20
3.79909611e+02 1.72225117e-20
3.79919611e+02 1.72223078e-20
3.79929611e+02 1.72220117e-20
3.79939611e+02 1.72217117e-20
3.79949611e+02 1.72215078e-20
3.79959611e+02 1.72212117e-20
3.79969611e+02 1.72210078e-20
3.79979611e+02 1.72207117e-20
3.79989611e+02 1.72204117e-20
3.79999611e+02 1.72202078e-20
3.80009611e+02 1.72199117e-20
3.80019611e+02 1.72197078e-20
3.80029611e+02 1.72194117e-20
3.80039611e+02 1.72191117e-20
3.80049611e+02 1.72189078e-20
3.80059611e+02 1.72186117e-20
3.80069611e+02 1.72184078e-20
3.80079611e+02 1.72181117e-20
3.80089611e+02 1.72178117e-20
3.80099611e+02 1.72176078e-20
3.80109611e+02 1.72173117e-20
3.80119611e+02 1.72171078e-20
3.80129611e+02 1.72168117e-20
3.80139611e+02 1.72165117e-20
3.80149611e+02 1.72163078e-20
3.80159611e+02 1.72160117e-20
3.80169611e+02 1.72158078e-20
3.80179611e+02 1.72155117e-20
3.80189611e+02 1.72152117e-20
3.80199611e+02 1.72150078e-20
3.80209611e+02 1.72147117e-20
3.80219611e+02 1.72145078e-20
3.80229611e+02 1.72142117e-20
3.80239611e+02 1.72139117e-20
3.80249611e+02 1.72137078e-20
3.80259611e+02 1.72134117e-20
3.80269611e+02 1.72132078e-20
3.80279611e+02 1.72129117e-20
3.80289611e+02 1.72126117e-20
3.80299611e+02 1.72124078e-20
3.80309611e+02 1.72121117e-20
3.80319611e+02 1.72119078e-20
3.80329611e+02 1.72116117e-20
3.80339611e+02 1.72113117e-20
3.80349611e+02 1.72111078e-20
3.80359611e+02 1.72108117e-20
3.80369611e+02 1.72106078e-20
3.80379611e+02 1.72103117e-20
3.80389611e+02 1.72100117e-20
3.80399611e+02 1.72098078e-20
3.80409611e+02 1.72095117e-20
3.80419611e+02 1.72093078e-20
3.80429611e+02 1.72090117e-20
3.80439611e+02 1.72087117e-20
3.80449611e+02 1.72085078e-20
3.80459611e+02 1.72082117e-20
3.80469611e+02 1.72080078e-20
3.80479611e+02 1.72077117e-20
3.80489611e+02 1.72074117e-20
3.80499611e+02 1.72072078e-20
3.80509611e+02 1.72069117e-20
3.80519611e+02 1.72067078e-20
3.80529611e+02 1.72064117e-20
3.80539611e+02 1.72062078e-20
3.80549611e+02 1.72059117e-20
3.80559611e+02 1.72056117e-20
3.80569611e+02 1.72054078e-20
3.80579611e+02 1.72051117e-20
3.80589611e+02 1.72049078e-20
3.80599611e+02 1.72046117e-20
3.80609611e+02 1.72043117e-20
3.80619611e+02 1.72041078e-20
3.80629611e+02 1.72038117e-20
3.80639611e+02 1.72036078e-20
3.80649611e+02 1.72033117e-20
3.80659611e+02 1.72030117e-20
3.80669611e+02 1.72028078e-20
3.80679611e+02 1.72025117e-20
3.80689611e+02 1.72023078e-20
3.80699611e+02 1.72020117e-20
3.80709611e+02 1.72017117e-20
3.80719611e+02 1.72015078e-20
3.80729611e+02 1.72012117e-20
3.80739611e+02 1.72010078e-20
3.80749611e+02 1.72007117e-20
3.80759611e+02 1.72004117e-20
3.80769611e+02 1.72002078e-20
3.80779611e+02 1.71999117e-20
3.80789611e+02 1.71997078e-20
3.80799611e+02 1.71994117e-20
3.80809611e+02 1.71991117e-20
3.80819611e+02 1.71989078e-20
3.80829611e+02 1.71986117e-20
3.80839611e+02 1.71984078e-20
3.80849611e+02 1.71981117e-20
3.80859611e+02 1.71978117e-20
3.80869611e+02 1.71976078e-20
3.80879611e+02 1.71973117e-20
3.80889611e+02 1.71971078e-20
3.80899611e+02 1.71968117e-20
3.80909611e+02 1.71965117e-20
3.80919611e+02 1.71963078e-20
3.80929611e+02 1.71960117e-20
3.80939611e+02 1.71958078e-20
3.80949611e+02 1.71955117e-20
3.80959611e+02 1.71952117e-20
3.80969611e+02 1.71950078e-20
3.80979611e+02 1.71947117e-20
3.80989611e+02 1.71945078e-20
3.80999611e+02 1.71942117e-20
3.81009611e+02 1.71939117e-20
3.81019611e+02 1.71937078e-20
3.81029611e+02 1.71934117e-20
3.81039611e+02 1.71932078e-20
3.81049611e+02 1.71929117e-20
3.81059611e+02 1.71926117e-20
3.81069611e+02 1.71924078e-20
3.81079611e+02 1.71921117e-20
3.81089611e+02 1.71919078e-20
3.81099611e+02 1.71916117e-20
3.81109611e+02 1.71913117e-20
3.81119611e+02 1.71911078e-20
3.81129611e+02 1.71908117e-20
3.81139611e+02 1.71906078e-20
3.81149611e+02 1.71903117e-20
3.81159611e+02 1.71901078e-20
3.81169611e+02 1.71898117e-20
3.81179611e+02 1.71895117e-20
3.81189611e+02 1.71893078e-20
3.81199611e+02 1.71890117e-20
3.81209611e+02 1.71888078e-20
3.81219611e+02 1.71885117e-20
3.81229611e+02 1.71882117e-20
3.81239611e+02 1.71880078e-20
3.81249611e+02 1.71877117e-20
3.81259611e+02 1.71875078e-20
3.81269611e+02 1.71872117e-20
3.81279611e+02 1.71869117e-20
3.81289611e+02 1.71867078e-20
3.81299611e+02 1.71864117e-20
3.81309611e+02 1.71862078e-20
3.81319611e+02 1.71859117e-20
3.81329611e+02 1.71856117e-20
3.81339611e+02 1.71854078e-20
3.81349611e+02 1.71851117e-20
3.81359611e+02 1.71849078e-20
3.81369611e+02 1.71846117e-20
3.81379611e+02 1.71843117e-20
3.81389611e+02 1.71841078e-20
3.81399611e+02 1.71838117e-20
3.81409611e+02 1.71836078e-20
3.81419611e+02 1.71833117e-20
3.81429611e+02 1.71830117e-20
3.81439611e+02 1.71828078e-20
3.81449611e+02 1.71825117e-20
3.81459611e+02 1.71823078e-20
3.81469611e+02 1.71820117e-20
3.81479611e+02 1.71817117e-20
3.81489611e+02 1.71815078e-20
3.81499611e+02 1.71812117e-20
3.81509611e+02 1.71810078e-20
3.81519611e+02 1.71807117e-20
3.81529611e+02 1.71804117e-20
3.81539611e+02 1.71802078e-20
3.81549611e+02 1.71799117e-20
3.81559611e+02 1.71797078e-20
3.81569611e+02 1.71794117e-20
3.81579611e+02 1.71791117e-20
3.81589611e+02 1.71789078e-20
3.81599611e+02 1.71786117e-20
3.81609611e+02 1.71784078e-20
3.81619611e+02 1.71781117e-20
3.81629611e+02 1.71778117e-20
3.81639611e+02 1.71776078e-20
3.81649611e+02 1.71773117e-20
3.81659611e+02 1.71771078e-20
3.81669611e+02 1.71768117e-20
3.81679611e+02 1.71765117e-20
3.81689611e+02 1.71763078e-20
3.81699611e+02 1.71760117e-20
3.81709611e+02 1.71758078e-20
3.81719611e+02 1.71755117e-20
3.81729611e+02 1.71752117e-20
3.81739611e+02 1.71750078e-20
3.81749611e+02 1.71747117e-20
3.81759611e+02 1.71745078e-20
3.81769611e+02 1.71742117e-20
3.81779611e+02 1.71740078e-20
3.81789611e+02 1.71737117e-20
3.81799611e+02 1.71734117e-20
3.81809611e+02 1.71732078e-20
3.81819611e+02 1.71729117e-20
3.81829611e+02 1.71727078e-20
3.81839611e+02 1.71724117e-20
3.81849611e+02 1.71721117e-20
3.81859611e+02 1.71719078e-20
3.81869611e+02 1.71716117e-20
3.81879611e+02 1.71714078e-20
3.81889611e+02 1.71711117e-20
3.81899611e+02 1.71708117e-20
3.81909611e+02 1.71706078e-20
3.81919611e+02 1.71703117e-20
3.81929611e+02 1.71701078e-20
3.81939611e+02 1.71698117e-20
3.81949611e+02 1.71695117e-20
3.81959611e+02 1.71693078e-20
3.81969611e+02 1.71690117e-20
3.81979611e+02 1.71688078e-20
3.81989611e+02 1.71685117e-20
3.81999611e+02 1.71682117e-20
3.82009611e+02 1.71680078e-20
3.82019611e+02 1.71677117e-20
3.82029611e+02 1.71675078e-20
3.82039611e+02 1.71672117e-20
3.82049611e+02 1.71669117e-20
3.82059611e+02 1.71667078e-20
3.82069611e+02 1.71664117e-20
3.82079611e+02 1.71662078e-20
3.82089611e+02 1.71659117e-20
3.82099611e+02 1.71656117e-20
3.82109611e+02 1.71654078e-20
3.82119611e+02 1.71651117e-20
3.82129611e+02 1.71649078e-20
3.82139611e+02 1.71646117e-20
3.82149611e+02 1.71643117e-20
3.82159611e+02 1.71641078e-20
3.82169611e+02 1.71638117e-20
3.82179611e+02 1.71636078e-20
3.82189611e+02 1.71633117e-20
3.82199611e+02 1.71630117e-20
3.82209611e+02 1.71628078e-20
3.82219611e+02 1.71625117e-20
3.82229611e+02 1.71623078e-20
3.82239611e+02 1.71620117e-20
3.82249611e+02 1.71617117e-20
3.82259611e+02 1.71615078e-20
3.82269611e+02 1.71612117e-20
3.82279611e+02 1.71610078e-20
3.82289611e+02 1.71607117e-20
3.82299611e+02 1.71604117e-20
3.82309611e+02 1.71602078e-20
3.82319611e+02 1.71599117e-20
3.82329611e+02 1.71597078e-20
3.82339611e+02 1.71594117e-20
3.82349611e+02 1.71592078e-20
3.82359611e+02 1.71589117e-20
3.82369611e+02 1.71586117e-20
3.82379611e+02 1.71584078e-20
3.82389611e+02 1.71581117e-20
3.82399611e+02 1.71579078e-20
3.82409611e+02 1.71576117e-20
3.82419611e+02 1.71573117e-20
3.82429611e+02 1.71571078e-20
3.82439611e+02 1.71568117e-20
3.82449611e+02 1.71566078e-20
3.82459611e+02 1.71563117e-20
3.82469611e+02 1.71560117e-20
3.82479611e+02 1.71558078e-20
3.82489611e+02 1.71555117e-20
3.82499611e+02 1.71553078e-20
3.82509611e+02 1.71550117e-20
3.82519611e+02 1.71547117e-20
3.82529611e+02 1.71545078e-20
3.82539611e+02 1.71542117e-20
3.82549611e+02 1.71540078e-20
3.82559611e+02 1.71537117e-20
3.82569611e+02 1.71534117e-20
3.82579611e+02 1.71532078e-20
3.82589611e+02 1.71529117e-20
3.82599611e+02 1.71527078e-20
3.82609611e+02 1.71524117e-20
3.82619611e+02 1.71521117e-20
3.82629611e+02 1.71519078e-20
3.82639611e+02 1.71516117e-20
3.82649611e+02 1.71514078e-20
3.82659611e+02 1.71511117e-20
3.82669611e+02 1.71508117e-20
3.82679611e+02 1.71506078e-20
3.82689611e+02 1.71503117e-20
3.82699611e+02 1.71501078e-20
3.82709611e+02 1.71498117e-20
3.82719611e+02 1.71495117e-20
3.82729611e+02 1.71493078e-20
3.82739611e+02 1.71490117e-20
3.82749611e+02 1.71488078e-20
3.82759611e+02 1.71485117e-20
3.82769611e+02 1.71482117e-20
3.82779611e+02 1.71480078e-20
3.82789611e+02 1.71477117e-20
3.82799611e+02 1.71475078e-20
3.82809611e+02 1.71472117e-20
3.82819611e+02 1.71469117e-20
3.82829611e+02 1.71467078e-20
3.82839611e+02 1.71464117e-20
3.82849611e+02 1.71462078e-20
3.82859611e+02 1.71459117e-20
3.82869611e+02 1.71456117e-20
3.82879611e+02 1.71454078e-20
3.82889611e+02 1.71451117e-20
3.82899611e+02 1.71449078e-20
3.82909611e+02 1.71446117e-20
3.82919611e+02 1.71443117e-20
3.82929611e+02 1.71441078e-20
3.82939611e+02 1.71438117e-20
3.82949611e+02 1.71436078e-20
3.82959611e+02 1.71433117e-20
3.82969611e+02 1.71431078e-20
3.82979611e+02 1.71428117e-20
3.82989611e+02 1.71425117e-20
3.82999611e+02 1.71423078e-20
3.83009611e+02 1.71420117e-20
3.83019611e+02 1.71418078e-20
3.83029611e+02 1.71415117e-20
3.83039611e+02 1.71412117e-20
3.83049611e+02 1.71410078e-20
3.83059611e+02 1.71407117e-20
3.83069611e+02 1.71405078e-20
3.83079611e+02 1.71402117e-20
3.83089611e+02 1.71399117e-20
3.83099611e+02 1.71397078e-20
3.83109611e+02 1.71394117e-20
3.83119611e+02 1.71392078e-20
3.83129611e+02 1.71389117e-20
3.83139611e+02 1.71386117e-20
3.83149611e+02 1.71384078e-20
3.83159611e+02 1.71381117e-20
3.83169611e+02 1.71379078e-20
3.83179611e+02 1.71376117e-20
3.83189611e+02 1.71373117e-20
3.83199611e+02 1.71371078e-20
3.83209611e+02 1.71368117e-20
3.83219611e+02 1.71366078e-20
3.83229611e+02 1.71363117e-20
3.83239611e+02 1.71360117e-20
3.83249611e+02 1.71358078e-20
3.83259611e+02 1.71355117e-20
3.83269611e+02 1.71353078e-20
3.83279611e+02 1.71350117e-20
3.83289611e+02 1.71347117e-20
3.83299611e+02 1.71345078e-20
3.83309611e+02 1.71342117e-20
3.83319611e+02 1.71340078e-20
3.83329611e+02 1.71337117e-20
3.83339611e+02 1.71334117e-20
3.83349611e+02 1.71332078e-20
3.83359611e+02 1.71329117e-20
3.83369611e+02 1.71327078e-20
3.83379611e+02 1.71324117e-20
3.83389611e+02 1.71321117e-20
3.83399611e+02 1.71319078e-20
3.83409611e+02 1.71316117e-20
3.83419611e+02 1.71314078e-20
3.83429611e+02 1.71311117e-20
3.83439611e+02 1.71308117e-20
3.83449611e+02 1.71306078e-20
3.83459611e+02 1.71303117e-20
3.83469611e+02 1.71301078e-20
3.83479611e+02 1.71298117e-20
3.83489611e+02 1.71295117e-20
3.83499611e+02 1.71293078e-20
3.83509611e+02 1.71290117e-20
3.83519611e+02 1.71288078e-20
3.83529611e+02 1.71285117e-20
3.83539611e+02 1.71282117e-20
3.83549611e+02 1.71280078e-20
3.83559611e+02 1.71277117e-20
3.83569611e+02 1.71275078e-20
3.83579611e+02 1.71272117e-20
3.83589611e+02 1.71270078e-20
3.83599611e+02 1.71267117e-20
3.83609611e+02 1.71264117e-20
3.83619611e+02 1.71262078e-20
3.83629611e+02 1.71259117e-20
3.83639611e+02 1.71257078e-20
3.83649611e+02 1.71254117e-20
3.83659611e+02 1.71251117e-20
3.83669611e+02 1.71249078e-20
3.83679611e+02 1.71246117e-20
3.83689611e+02 1.71244078e-20
3.83699611e+02 1.71241117e-20
3.83709611e+02 1.71238117e-20
3.83719611e+02 1.71236078e-20
3.83729611e+02 1.71233117e-20
3.83739611e+02 1.71231078e-20
3.83749611e+02 1.71228117e-20
3.83759611e+02 1.71225117e-20
3.83769611e+02 1.71223078e-20
3.83779611e+02 1.71220117e-20
3.83789611e+02 1.71218078e-20
3.83799611e+02 1.71215117e-20
3.83809611e+02 1.71212117e-20
3.83819611e+02 1.71210078e-20
3.83829611e+02 1.71207117e-20
3.83839611e+02 1.71205078e-20
3.83849611e+02 1.71202117e-20
3.83859611e+02 1.71199117e-20
3.83869611e+02 1.71197078e-20
3.83879611e+02 1.71194117e-20
3.83889611e+02 1.71192078e-20
3.83899611e+02 1.71189117e-20
3.83909611e+02 1.71186117e-20
3.83919611e+02 1.71184078e-20
3.83929611e+02 1.71181117e-20
3.83939611e+02 1.71179078e-20
3.83949611e+02 1.71176117e-20
3.83959611e+02 1.71173117e-20
3.83969611e+02 1.71171078e-20
3.83979611e+02 1.71168117e-20
3.83989611e+02 1.71166078e-20
3.83999611e+02 1.71163117e-20
3.84009611e+02 1.71160117e-20
3.84019611e+02 1.71158078e-20
3.84029611e+02 1.71155117e-20
3.84039611e+02 1.71153078e-20
3.84049611e+02 1.71150117e-20
3.84059611e+02 1.71147117e-20
3.84069611e+02 1.71145078e-20
3.84079611e+02 1.71142117e-20
3.84089611e+02 1.71140078e-20
3.84099611e+02 1.71137117e-20
3.84109611e+02 1.71134117e-20
3.84119611e+02 1.71132078e-20
3.84129611e+02 1.71129117e-20
3.84139611e+02 1.71127078e-20
3.84149611e+02 1.71124117e-20
3.84159611e+02 1.71121117e-20
3.84169611e+02 1.71119078e-20
3.84179611e+02 1.71116117e-20
3.84189611e+02 1.71114078e-20
3.84199611e+02 1.71111117e-20
3.84209611e+02 1.71109078e-20
3.84219611e+02 1.71106117e-20
3.84229611e+02 1.71103117e-20
3.84239611e+02 1.71101078e-20
3.84249611e+02 1.71098117e-20
3.84259611e+02 1.71096078e-20
3.84269611e+02 1.71093117e-20
3.84279611e+02 1.71090117e-20
3.84289611e+02 1.71088078e-20
3.84299611e+02 1.71085117e-20
3.84309611e+02 1.71083078e-20
3.84319611e+02 1.71080117e-20
3.84329611e+02 1.71077117e-20
3.84339611e+02 1.71075078e-20
3.84349611e+02 1.71072117e-20
3.84359611e+02 1.71070078e-20
3.84369611e+02 1.71067117e-20
3.84379611e+02 1.71064117e-20
3.84389611e+02 1.71062078e-20
3.84399611e+02 1.71059117e-20
3.84409611e+02 1.71057078e-20
3.84419611e+02 1.71054117e-20
3.84429611e+02 1.71051117e-20
3.84439611e+02 1.71049078e-20
3.84449611e+02 1.71046117e-20
3.84459611e+02 1.71044078e-20
3.84469611e+02 1.71041117e-20
3.84479611e+02 1.71038117e-20
3.84489611e+02 1.71036078e-20
3.84499611e+02 1.71033117e-20
3.84509611e+02 1.71031078e-20
3.84519611e+02 1.71028117e-20
3.84529611e+02 1.71025117e-20
3.84539611e+02 1.71023078e-20
3.84549611e+02 1.71020117e-20
3.84559611e+02 1.71018078e-20
3.84569611e+02 1.71015117e-20
3.84579611e+02 1.71012117e-20
3.84589611e+02 1.71010078e-20
3.84599611e+02 1.71007117e-20
3.84609611e+02 1.71005078e-20
3.84619611e+02 1.71002117e-20
3.84629611e+02 1.70999117e-20
3.84639611e+02 1.70997078e-20
3.84649611e+02 1.70994117e-20
3.84659611e+02 1.70992078e-20
3.84669611e+02 1.70989117e-20
3.84679611e+02 1.70986117e-20
3.84689611e+02 1.70984078e-20
3.84699611e+02 1.70981117e-20
3.84709611e+02 1.70979078e-20
3.84719611e+02 1.70976117e-20
3.84729611e+02 1.70973117e-20
3.84739611e+02 1.70971078e-20
3.84749611e+02 1.70968117e-20
3.84759611e+02 1.70966078e-20
3.84769611e+02 1.70963117e-20
3.84779611e+02 1.70960117e-20
3.84789611e+02 1.70958078e-20
3.84799611e+02 1.70955117e-20
3.84809611e+02 1.70953078e-20
3.84819611e+02 1.70950117e-20
3.84829611e+02 1.70948078e-20
3.84839611e+02 1.70945117e-20
3.84849611e+02 1.70942117e-20
3.84859611e+02 1.70940078e-20
3.84869611e+02 1.70937117e-20
3.84879611e+02 1.70935078e-20
3.84889611e+02 1.70932117e-20
3.84899611e+02 1.70929117e-20
3.84909611e+02 1.70927078e-20
3.84919611e+02 1.70924117e-20
3.84929611e+02 1.70922078e-20
3.84939611e+02 1.70919117e-20
3.84949611e+02 1.70916117e-20
3.84959611e+02 1.70914078e-20
3.84969611e+02 1.70911117e-20
3.84979611e+02 1.70909078e-20
3.84989611e+02 1.70906117e-20
3.84999611e+02 1.70903117e-20
3.85009611e+02 1.70901078e-20
3.85019611e+02 1.70898117e-20
3.85029611e+02 1.70896078e-20
3.85039611e+02 1.70893117e-20
3.85049611e+02 1.70890117e-20
3.85059611e+02 1.70888078e-20
3.85069611e+02 1.70885117e-20
3.85079611e+02 1.70883078e-20
3.85089611e+02 1.70880117e-20
3.85099611e+02 1.70877117e-20
3.85109611e+02 1.70875078e-20
3.85119611e+02 1.70872117e-20
3.85129611e+02 1.70870078e-20
3.85139611e+02 1.70867117e-20
3.85149611e+02 1.70864117e-20
3.85159611e+02 1.70862078e-20
3.85169611e+02 1.70859117e-20
3.85179611e+02 1.70857078e-20
3.85189611e+02 1.70854117e-20
3.85199611e+02 1.70851117e-20
3.85209611e+02 1.70849078e-20
3.85219611e+02 1.70846117e-20
3.85229611e+02 1.70844078e-20
3.85239611e+02 1.70841117e-20
3.85249611e+02 1.70838117e-20
3.85259611e+02 1.70836078e-20
3.85269611e+02 1.70833117e-20
3.85279611e+02 1.70831078e-20
3.85289611e+02 1.70828117e-20
3.85299611e+02 1.70825117e-20
3.85309611e+02 1.70823078e-20
3.85319611e+02 1.70820117e-20
3.85329611e+02 1.70818078e-20
3.85339611e+02 1.70815117e-20
3.85349611e+02 1.70812117e-20
3.85359611e+02 1.70810078e-20
3.85369611e+02 1.70807117e-20
3.85379611e+02 1.70805078e-20
3.85389611e+02 1.70802117e-20
3.85399611e+02 1.70800078e-20
3.85409611e+02 1.70797117e-20
3.85419611e+02 1.70794117e-20
3.85429611e+02 1.70792078e-20
3.85439611e+02 1.70789117e-20
3.85449611e+02 1.70787078e-20
3.85459611e+02 1.70784117e-20
3.85469611e+02 1.70781117e-20
3.85479611e+02 1.70779078e-20
3.85489611e+02 1.70776117e-20
3.85499611e+02 1.70774078e-20
3.85509611e+02 1.70771117e-20
3.85519611e+02 1.70768117e-20
3.85529611e+02 1.70766078e-20
3.85539611e+02 1.70763117e-20
3.85549611e+02 1.70761078e-20
3.85559611e+02 1.70758117e-20
3.85569611e+02 1.70755117e-20
3.85579611e+02 1.70753078e-20
3.85589611e+02 1.70750117e-20
3.85599611e+02 1.70748078e-20
3.85609611e+02 1.70745117e-20
3.85619611e+02 1.70742117e-20
3.85629611e+02 1.70740078e-20
3.85639611e+02 1.70737117e-20
3.85649611e+02 1.70735078e-20
3.85659611e+02 1.70732117e-20
3.85669611e+02 1.70729117e-20
3.85679611e+02 1.70727078e-20
3.85689611e+02 1.70724117e-20
3.85699611e+02 1.70722078e-20
3.85709611e+02 1.70719117e-20
3.85719611e+02 1.70716117e-20
3.85729611e+02 1.70714078e-20
3.85739611e+02 1.70711117e-20
3.85749611e+02 1.70709078e-20
3.85759611e+02 1.70706117e-20
3.85769611e+02 1.70703117e-20
3.85779611e+02 1.70701078e-20
3.85789611e+02 1.70698117e-20
3.85799611e+02 1.70696078e-20
3.85809611e+02 1.70693117e-20
3.85819611e+02 1.70690117e-20
3.85829611e+02 1.70688078e-20
3.85839611e+02 1.70685117e-20
3.85849611e+02 1.70683078e-20
3.85859611e+02 1.70680117e-20
3.85869611e+02 1.70677117e-20
3.85879611e+02 1.70675078e-20
3.85889611e+02 1.70672117e-20
3.85899611e+02 1.70670078e-20
3.85909611e+02 1.70667117e-20
3.85919611e+02 1.70664117e-20
3.85929611e+02 1.70662078e-20
3.85939611e+02 1.70659117e-20
3.85949611e+02 1.70657078e-20
3.85959611e+02 1.70654117e-20
3.85969611e+02 1.70651117e-20
3.85979611e+02 1.70649078e-20
3.85989611e+02 1.70646117e-20
3.85999611e+02 1.70644078e-20
3.86009611e+02 1.70641117e-20
3.86019611e+02 1.70639078e-20
3.86029611e+02 1.70636117e-20
3.86039611e+02 1.70633117e-20
3.86049611e+02 1.70631078e-20
3.86059611e+02 1.70628117e-20
3.86069611e+02 1.70626078e-20
3.86079611e+02 1.70623117e-20
3.86089611e+02 1.70620117e-20
3.86099611e+02 1.70618078e-20
3.86109611e+02 1.70615117e-20
3.86119611e+02 1.70613078e-20
3.86129611e+02 1.70610117e-20
3.86139611e+02 1.70607117e-20
3.86149611e+02 1.70605078e-20
3.86159611e+02 1.70602117e-20
3.86169611e+02 1.70600078e-20
3.86179611e+02 1.70597117e-20
3.86189611e+02 1.70594117e-20
3.86199611e+02 1.70592078e-20
3.86209611e+02 1.70589117e-20
3.86219611e+02 1.70587078e-20
3.86229611e+02 1.70584117e-20
3.86239611e+02 1.70581117e-20
3.86249611e+02 1.70579078e-20
3.86259611e+02 1.70576117e-20
3.86269611e+02 1.70574078e-20
3.86279611e+02 1.70571117e-20
3.86289611e+02 1.70568117e-20
3.86299611e+02 1.70566078e-20
3.86309611e+02 1.70563117e-20
3.86319611e+02 1.70561078e-20
3.86329611e+02 1.70558117e-20
3.86339611e+02 1.70555117e-20
3.86349611e+02 1.70553078e-20
3.86359611e+02 1.70550117e-20
3.86369611e+02 1.70548078e-20
3.86379611e+02 1.70545117e-20
3.86389611e+02 1.70542117e-20
3.86399611e+02 1.70540078e-20
3.86409611e+02 1.70537117e-20
3.86419611e+02 1.70535078e-20
3.86429611e+02 1.70532117e-20
3.86439611e+02 1.70529117e-20
3.86449611e+02 1.70527078e-20
3.86459611e+02 1.70524117e-20
3.86469611e+02 1.70522078e-20
3.86479611e+02 1.70519117e-20
3.86489611e+02 1.70516117e-20
3.86499611e+02 1.70514078e-20
3.86509611e+02 1.70511117e-20
3.86519611e+02 1.70509078e-20
3.86529611e+02 1.70506117e-20
3.86539611e+02 1.70503117e-20
3.86549611e+02 1.70501078e-20
3.86559611e+02 1.70498117e-20
3.86569611e+02 1.70496078e-20
3.86579611e+02 1.70493117e-20
3.86589611e+02 1.70490117e-20
3.86599611e+02 1.70488078e-20
3.86609611e+02 1.70485117e-20
3.86619611e+02 1.70483078e-20
3.86629611e+02 1.70480117e-20
3.86639611e+02 1.70478078e-20
3.86649611e+02 1.70475117e-20
3.86659611e+02 1.70472117e-20
3.86669611e+02 1.70470078e-20
3.86679611e+02 1.70467117e-20
3.86689611e+02 1.70465078e-20
3.86699611e+02 1.70462117e-20
3.86709611e+02 1.70459117e-20
3.86719611e+02 1.70457078e-20
3.86729611e+02 1.70454117e-20
3.86739611e+02 1.70452078e-20
3.86749611e+02 1.70449117e-20
3.86759611e+02 1.70446117e-20
3.86769611e+02 1.70444078e-20
3.86779611e+02 1.70441117e-20
3.86789611e+02 1.70439078e-20
3.86799611e+02 1.70436117e-20
3.86809611e+02 1.70433117e-20
3.86819611e+02 1.70431078e-20
3.86829611e+02 1.70428117e-20
3.86839611e+02 1.70426078e-20
3.86849611e+02 1.70423117e-20
3.86859611e+02 1.70420117e-20
3.86869611e+02 1.70418078e-20
3.86879611e+02 1.70415117e-20
3.86889611e+02 1.70413078e-20
3.86899611e+02 1.70410117e-20
3.86909611e+02 1.70407117e-20
3.86919611e+02 1.70405078e-20
3.86929611e+02 1.70402117e-20
3.86939611e+02 1.70400078e-20
3.86949611e+02 1.70397117e-20
3.86959611e+02 1.70394117e-20
3.86969611e+02 1.70392078e-20
3.86979611e+02 1.70389117e-20
3.86989611e+02 1.70387078e-20
3.86999611e+02 1.70384117e-20
3.87009611e+02 1.70381117e-20
3.87019611e+02 1.70379078e-20
3.87029611e+02 1.70376117e-20
3.87039611e+02 1.70374078e-20
3.87049611e+02 1.70371117e-20
3.87059611e+02 1.70368117e-20
3.87069611e+02 1.70366078e-20
3.87079611e+02 1.70363117e-20
3.87089611e+02 1.70361078e-20
3.87099611e+02 1.70358117e-20
3.87109611e+02 1.70355117e-20
3.87119611e+02 1.70353078e-20
3.87129611e+02 1.70350117e-20
3.87139611e+02 1.70348078e-20
3.87149611e+02 1.70345117e-20
3.87159611e+02 1.70342117e-20
3.87169611e+02 1.70340078e-20
3.87179611e+02 1.70337117e-20
3.87189611e+02 1.70335078e-20
3.87199611e+02 1.70332117e-20
3.87209611e+02 1.70329117e-20
3.87219611e+02 1.70327078e-20
